crop_type,temperature,rainfall,humidity,soil_ph,fertilizer,area,yield
tomato,24.1,724.1,65.2,5.1,58.1,6.0,153.03
rice,32.7,1249.3,69.0,6.9,1.3,1.0,1.84
tomato,26.5,582.4,49.7,6.3,41.3,2.3,69.67
soybean,24.2,552.7,61.8,7.6,50.5,21.5,35.62
potato,12.9,553.6,44.3,6.3,197.7,8.8,159.41
tomato,20.5,548.2,60.4,6.6,30.1,0.8,29.71
tomato,24.7,632.0,72.5,7.7,28.1,2.7,72.59
soybean,30.5,813.6,74.3,6.8,53.3,0.7,1.1
tomato,18.2,696.9,50.8,7.6,27.8,7.1,158.52
potato,19.4,486.5,62.7,7.2,120.8,6.5,115.05
potato,15.0,660.0,85.1,4.9,56.1,0.9,9.39
corn,25.2,721.9,56.7,6.3,129.5,12.3,105.82
corn,27.7,829.6,58.7,6.8,88.0,1.3,12.08
corn,18.6,1036.6,57.4,6.4,2.6,5.9,24.6
barley,9.8,363.3,86.3,5.0,10.8,2.4,2.41
corn,29.3,834.1,56.1,5.7,192.1,5.2,37.52
barley,13.9,471.4,84.6,6.0,8.1,0.5,0.64
potato,17.4,681.4,64.3,7.9,2.3,0.5,5.92
barley,13.9,259.2,60.5,6.1,94.6,12.4,17.5
soybean,22.4,483.9,61.1,7.1,0.6,3.9,3.68
barley,24.2,343.7,63.2,7.3,61.3,13.4,21.34
tomato,18.3,540.3,66.1,7.5,27.9,7.2,163.17
soybean,22.1,630.2,63.3,5.7,174.9,1.5,3.22
corn,23.1,878.6,55.6,8.0,106.0,3.6,18.57
wheat,17.2,535.8,59.0,6.2,39.6,1.7,3.48
rice,28.9,1364.7,74.5,6.9,48.8,2.0,4.31
potato,20.2,460.4,56.3,6.4,198.1,7.5,124.5
rice,25.9,1274.2,76.1,6.5,106.1,0.6,1.98
wheat,12.9,563.7,58.3,5.6,79.2,0.9,1.83
rice,23.0,1212.2,60.5,6.0,63.0,3.6,11.88
potato,17.2,592.4,69.5,6.9,103.8,7.9,179.19
soybean,28.8,621.2,54.2,6.8,43.6,4.8,6.77
barley,14.5,312.5,68.6,6.2,70.7,4.7,7.61
soybean,28.2,550.8,61.9,6.5,52.5,5.7,9.19
tomato,21.9,578.9,76.1,7.4,45.0,5.9,167.85
potato,17.1,656.3,63.9,6.4,89.7,2.9,63.11
wheat,16.0,242.2,73.4,7.1,13.8,4.5,4.46
soybean,23.3,503.5,72.5,6.6,260.4,2.8,4.2
corn,33.9,597.9,58.1,5.7,154.2,34.6,151.33
barley,16.2,331.6,62.3,5.7,37.4,2.7,3.95
barley,12.2,422.7,66.5,6.5,49.1,3.7,7.19
barley,16.9,386.6,53.4,6.6,172.4,0.5,1.26
potato,15.6,459.2,65.8,7.3,32.5,1.2,13.75
corn,31.1,941.7,69.1,6.1,153.4,2.6,15.89
soybean,25.3,551.7,77.4,7.3,171.0,2.3,4.42
barley,13.8,281.9,74.3,6.5,161.2,7.9,10.99
wheat,14.9,391.7,67.3,8.2,14.7,19.2,20.53
rice,27.2,1144.9,74.8,5.5,17.5,9.9,17.08
corn,25.0,904.0,65.5,7.4,99.5,12.5,90.9
potato,11.3,503.5,74.0,4.3,80.0,8.1,90.76
tomato,21.4,522.6,66.0,5.8,77.8,0.5,13.69
soybean,25.2,768.6,71.3,7.3,18.5,0.6,0.82
soybean,27.6,839.4,63.2,5.3,43.7,6.1,8.6
wheat,18.8,575.6,60.8,5.3,104.9,4.9,11.24
potato,12.2,739.6,73.4,6.8,4.3,1.7,14.64
tomato,22.1,464.8,71.9,6.3,231.9,0.5,14.42
rice,27.9,1450.9,66.6,8.6,76.5,7.8,13.28
barley,19.1,297.3,78.4,7.1,16.0,16.0,19.77
potato,18.2,634.6,64.4,7.3,245.1,5.6,99.81
rice,26.8,893.1,70.1,6.2,9.6,5.7,9.72
tomato,16.9,642.7,84.9,8.1,140.7,2.8,65.54
barley,17.8,416.8,68.8,6.2,13.0,5.4,7.18
potato,19.1,609.9,59.8,6.0,127.4,1.7,41.25
barley,21.0,342.0,62.8,5.9,56.5,1.6,3.03
rice,28.2,1325.5,65.6,7.4,84.8,9.1,26.12
barley,13.5,358.2,73.8,6.1,35.5,0.5,0.84
tomato,26.3,547.2,53.7,6.1,18.3,1.8,37.03
potato,15.1,731.9,77.1,6.7,1.5,8.1,78.45
potato,15.9,798.2,49.6,4.9,62.5,15.9,152.57
corn,27.8,839.4,42.3,6.5,15.0,10.1,53.15
soybean,23.3,578.1,70.4,5.4,84.9,26.5,48.79
potato,20.3,547.0,62.7,5.2,51.2,2.1,28.48
barley,18.7,406.9,65.4,7.7,114.8,1.5,3.72
barley,15.7,258.6,87.4,4.7,24.5,5.1,3.45
tomato,25.2,621.4,50.8,6.6,190.8,0.5,22.56
corn,29.0,881.2,65.6,6.1,68.0,10.1,54.64
soybean,28.8,701.7,60.8,7.3,6.0,4.2,6.66
barley,18.8,338.3,78.0,5.8,29.3,3.5,4.78
tomato,22.7,670.9,62.9,6.7,154.7,5.6,217.95
barley,16.2,397.9,56.7,6.0,225.9,7.2,16.11
barley,16.1,374.7,50.1,5.9,67.6,1.4,3.01
soybean,22.2,849.1,62.4,7.3,89.7,2.0,3.77
wheat,20.2,322.6,75.5,6.3,181.5,9.0,14.26
rice,26.9,1323.0,81.4,6.4,31.7,0.9,2.07
tomato,19.0,715.3,84.0,6.8,43.8,9.6,189.0
potato,18.8,663.5,73.7,6.5,110.1,2.9,53.66
corn,25.6,650.8,56.4,7.5,7.8,3.6,14.68
soybean,18.1,606.8,56.3,5.8,49.9,0.5,0.78
soybean,22.4,474.1,69.9,5.6,55.5,0.5,0.64
soybean,18.4,807.8,76.4,7.3,210.2,2.1,2.87
rice,28.0,1069.5,54.8,5.5,259.4,1.0,2.69
wheat,12.1,477.1,70.0,6.0,4.6,8.3,10.53
barley,10.7,549.5,51.1,6.6,45.1,3.5,3.76
corn,27.2,858.2,56.9,7.1,71.6,1.3,7.94
rice,23.4,947.3,50.3,5.7,77.6,0.9,2.02
soybean,25.6,819.5,88.7,6.7,155.6,1.3,2.51
wheat,25.2,565.6,60.2,7.8,47.2,1.8,2.8
corn,27.1,989.6,73.4,5.5,64.5,13.9,51.27
barley,18.8,296.9,58.8,6.5,0.6,22.1,25.73
tomato,26.3,832.2,50.6,7.3,180.7,2.2,52.31
barley,16.9,370.3,64.2,7.2,6.5,16.1,24.84
tomato,23.5,699.3,55.7,7.3,38.8,7.4,171.49
barley,15.0,468.5,57.8,6.2,218.8,1.7,2.7
wheat,21.8,481.8,40.6,7.3,40.1,6.5,11.03
soybean,24.7,735.3,68.7,6.3,39.2,4.3,7.19
tomato,23.3,689.2,67.2,6.3,143.1,0.5,16.52
barley,20.9,271.2,56.2,7.4,34.1,1.2,1.3
rice,27.8,963.7,63.0,5.3,32.5,3.2,6.46
soybean,25.0,675.6,51.8,6.7,126.2,0.5,1.09
potato,17.6,796.4,68.4,6.2,155.1,0.9,11.23
barley,21.8,262.8,71.8,6.5,110.1,6.6,10.97
rice,26.2,1233.1,69.3,5.9,165.9,0.5,1.7
corn,16.7,575.5,61.3,5.0,23.2,2.3,7.24
rice,29.3,1355.0,68.2,6.0,225.9,11.5,33.43
rice,29.6,783.1,59.4,7.0,129.9,2.6,6.72
barley,15.2,392.6,60.8,7.7,30.4,3.3,5.7
tomato,17.6,562.0,71.1,6.5,152.0,0.8,38.35
corn,33.9,670.5,67.0,7.2,44.0,7.4,30.99
potato,15.7,452.2,42.1,5.6,64.8,1.4,15.04
wheat,17.8,551.5,68.3,5.3,29.6,10.8,18.81
soybean,18.5,616.8,67.7,7.4,165.5,7.8,15.23
barley,24.4,500.4,77.5,6.9,47.8,4.7,6.28
soybean,21.2,736.9,60.2,4.1,38.4,1.0,1.06
corn,18.9,1099.1,67.2,5.2,0.1,4.1,9.87
wheat,28.6,675.6,57.3,7.7,30.7,9.6,9.46
barley,15.9,376.2,84.4,6.4,26.8,11.3,18.96
soybean,23.0,640.4,65.5,6.9,37.4,11.0,14.89
corn,22.6,759.8,66.2,5.0,26.8,2.5,11.5
soybean,19.1,338.8,63.4,7.4,36.1,26.2,18.35
tomato,29.7,590.0,67.1,6.1,233.5,6.2,198.99
wheat,27.5,338.3,56.9,7.2,176.8,19.4,34.71
corn,25.0,861.3,60.0,6.4,19.0,4.1,22.62
corn,23.6,954.4,65.4,5.5,43.1,1.2,6.15
wheat,25.6,372.0,53.8,5.8,192.2,8.8,17.74
potato,18.3,506.5,67.5,7.7,91.2,13.9,177.31
barley,23.6,493.0,74.0,5.7,21.4,1.1,1.1
tomato,22.0,507.8,70.4,7.0,222.1,0.8,21.04
rice,25.4,1040.5,56.6,5.5,9.1,6.0,10.4
rice,25.6,1005.7,56.0,7.1,7.1,6.8,11.69
corn,26.4,658.0,58.6,5.9,109.5,19.0,141.18
potato,17.9,609.6,60.4,7.2,28.8,2.8,41.99
potato,17.7,573.1,68.3,5.5,23.5,1.5,23.55
tomato,21.5,564.4,75.9,6.9,19.0,0.5,12.97
rice,25.6,1196.4,64.6,6.1,40.7,0.7,2.34
corn,18.2,779.1,77.6,6.0,57.4,1.6,8.77
tomato,18.9,579.1,60.9,8.0,60.6,0.8,23.64
rice,24.8,1544.9,49.9,6.2,26.6,3.6,5.91
barley,11.3,335.5,54.5,5.6,172.9,6.4,12.51
rice,29.8,1342.6,46.7,8.2,60.0,1.3,2.6
barley,9.4,418.0,68.5,6.6,53.2,3.1,4.83
soybean,25.2,608.9,69.6,6.1,1.4,2.9,3.65
soybean,22.0,797.6,65.9,7.1,95.4,4.5,8.32
corn,22.3,1069.6,66.7,6.1,59.1,3.6,18.95
corn,23.0,880.6,74.4,6.7,51.3,6.9,41.06
soybean,27.2,664.7,57.6,7.1,43.0,16.7,32.87
tomato,16.7,712.9,65.5,6.7,16.2,5.7,125.6
rice,32.5,1059.1,72.7,6.4,84.4,6.8,19.44
soybean,21.0,712.9,42.3,7.5,294.3,4.4,6.71
wheat,22.6,381.8,76.4,7.4,2.2,11.5,15.41
rice,25.6,1079.3,70.7,5.2,0.7,1.1,2.01
rice,25.4,1155.0,66.8,7.5,93.9,5.7,18.25
soybean,31.4,548.8,68.8,7.3,44.2,12.4,13.92
rice,25.9,1014.5,65.1,7.2,25.1,4.6,10.2
rice,29.9,1365.3,57.6,5.8,231.0,0.5,1.31
rice,28.9,1132.2,56.3,5.5,19.5,4.4,10.71
wheat,14.9,731.4,57.0,4.3,6.5,1.1,0.57
wheat,25.9,540.9,58.0,5.2,59.4,0.7,1.26
potato,17.6,628.7,56.7,7.5,24.7,2.0,30.22
wheat,14.4,545.0,64.7,7.5,138.3,2.6,6.18
barley,20.1,475.1,66.2,5.8,47.2,1.4,2.04
soybean,22.0,573.0,77.2,7.9,10.3,2.0,1.68
tomato,22.8,684.3,55.6,5.7,15.7,0.5,12.2
wheat,21.8,492.5,75.9,7.3,66.2,18.4,42.36
potato,17.9,710.2,60.6,6.1,103.3,0.5,8.19
rice,30.2,1085.5,52.7,6.8,62.5,1.7,4.0
soybean,18.6,544.0,63.7,7.3,11.5,19.4,15.29
tomato,19.9,634.2,52.2,7.2,2.3,2.7,55.67
rice,20.6,1140.2,56.2,6.1,13.3,10.9,20.63
barley,19.3,547.2,76.4,4.0,80.9,5.4,4.48
wheat,18.3,457.8,62.3,5.9,146.9,8.9,27.46
barley,21.0,370.1,72.9,4.9,45.4,3.1,3.8
wheat,27.4,182.5,61.8,6.1,82.8,4.8,4.39
wheat,21.9,667.7,75.0,6.4,116.4,8.4,17.42
barley,22.4,349.8,49.7,5.6,66.6,5.0,8.12
corn,34.5,783.7,64.7,6.7,58.4,3.7,22.16
rice,36.6,1425.6,75.4,7.1,72.1,1.9,2.9
potato,16.7,618.1,51.9,6.5,131.3,11.0,239.25
corn,30.7,780.4,56.1,5.7,57.6,2.8,16.85
corn,24.7,974.4,69.2,6.9,198.1,1.8,10.48
tomato,19.6,609.4,74.2,5.8,14.5,9.0,239.6
soybean,22.8,774.5,37.7,6.5,15.1,2.2,2.79
corn,22.1,1049.8,67.6,5.9,239.5,0.5,2.21
wheat,17.6,696.2,60.5,6.7,157.2,7.5,15.94
potato,14.7,537.0,51.8,6.6,95.2,7.4,116.61
soybean,25.7,582.4,86.4,6.2,12.6,1.0,1.08
barley,15.1,420.6,77.9,7.9,1.6,5.9,6.8
corn,25.3,770.4,67.2,6.5,174.4,2.6,18.36
tomato,19.3,803.3,69.9,6.2,175.4,8.3,258.98
potato,17.7,603.5,57.8,4.8,31.4,1.0,12.5
tomato,18.6,647.4,73.3,7.1,7.7,0.5,12.2
wheat,22.1,344.3,61.1,6.5,3.3,8.8,13.26
rice,35.2,1186.0,57.0,6.8,114.3,3.7,13.07
potato,15.0,572.3,62.7,7.7,54.2,1.0,16.3
soybean,31.9,732.0,62.2,6.8,82.9,2.3,4.38
potato,18.9,657.9,62.9,6.5,114.7,0.6,12.36
barley,14.3,393.7,59.8,6.1,3.3,4.7,7.8
barley,14.5,535.2,59.4,6.8,75.3,2.9,4.62
soybean,21.3,741.2,65.9,8.1,8.4,2.4,2.94
soybean,18.6,691.2,43.8,6.4,48.6,2.1,3.42
corn,25.6,732.0,82.2,5.5,31.2,2.8,13.21
tomato,21.5,723.8,62.6,6.3,56.0,5.1,154.81
barley,17.2,305.3,60.0,6.8,117.6,17.4,35.85
rice,29.1,1403.2,72.3,7.4,4.1,3.9,7.8
soybean,24.6,599.9,58.1,6.6,1.1,2.7,3.43
corn,22.2,846.7,58.0,6.0,35.1,1.3,8.22
soybean,18.5,865.1,59.3,4.9,48.0,6.9,7.29
soybean,24.1,622.9,64.7,6.1,173.2,2.2,4.87
wheat,22.4,465.4,68.7,6.4,156.7,1.2,3.31
corn,28.0,794.4,79.2,6.2,227.7,10.5,69.93
potato,12.6,863.1,69.8,8.0,101.4,2.9,25.19
wheat,19.9,428.6,59.6,6.8,75.6,1.4,3.18
soybean,27.3,545.1,73.9,7.5,32.7,3.7,4.22
barley,23.3,558.9,51.9,7.3,10.8,7.2,5.96
potato,21.3,643.2,68.0,5.7,45.4,0.8,11.93
tomato,18.6,607.0,64.0,5.3,3.5,3.1,82.3
wheat,18.4,490.5,59.4,6.7,214.2,10.4,34.37
corn,31.3,791.4,60.2,6.0,7.5,1.6,8.13
tomato,23.3,624.5,88.0,5.9,147.3,5.7,212.58
barley,15.5,304.7,73.0,5.1,91.0,0.8,0.89
potato,15.2,468.1,75.9,7.0,68.4,1.9,22.08
barley,15.7,334.8,81.5,5.9,81.4,3.8,6.64
potato,19.3,535.9,76.1,6.7,138.2,4.0,78.53
tomato,21.0,519.4,67.9,6.9,2.4,0.5,8.73
barley,28.2,434.4,70.1,6.8,11.8,3.9,3.5
corn,23.3,859.2,62.2,6.8,78.8,0.5,4.06
wheat,21.2,507.2,75.8,6.7,14.7,2.1,3.92
barley,22.3,452.6,75.9,6.2,131.6,4.9,9.14
tomato,19.0,656.4,53.4,8.4,196.5,3.5,111.12
potato,15.2,452.6,77.3,7.0,60.9,4.9,58.7
wheat,21.0,614.4,49.2,6.3,23.1,12.4,18.47
soybean,20.7,756.3,65.9,5.7,64.9,0.6,0.98
wheat,22.0,463.3,65.3,6.2,177.3,4.5,13.63
soybean,23.6,721.8,68.1,7.4,42.2,3.4,5.28
barley,20.9,407.6,80.6,7.7,2.0,4.2,5.44
wheat,20.3,448.0,68.0,6.4,56.7,4.0,9.11
corn,25.4,849.7,55.2,6.3,39.0,14.3,86.74
corn,30.0,787.8,72.8,7.6,89.6,1.2,6.0
barley,21.1,383.2,58.5,6.0,76.8,7.6,14.2
wheat,21.5,584.3,59.6,6.4,55.7,1.4,2.55
soybean,16.5,461.4,44.2,6.7,0.1,1.8,1.37
barley,11.9,218.5,38.3,6.2,214.5,3.0,3.41
soybean,22.8,856.9,59.3,7.9,43.3,7.1,8.56
tomato,19.0,475.1,58.5,7.6,123.6,2.3,74.96
soybean,25.8,536.8,66.6,6.2,97.2,2.2,3.92
soybean,27.9,940.2,65.4,7.4,26.8,4.3,4.44
soybean,28.4,808.8,66.0,6.3,42.8,0.7,0.89
soybean,22.6,641.4,61.8,6.3,138.3,2.7,6.59
rice,26.5,1306.4,54.7,8.5,43.6,11.0,19.52
corn,24.4,701.5,56.1,5.9,52.6,11.3,64.96
potato,17.2,524.4,54.3,6.3,14.0,0.5,6.99
rice,25.3,1278.4,46.9,6.8,9.7,14.3,24.61
tomato,23.9,747.4,55.7,6.3,121.4,2.3,79.67
corn,25.0,637.6,45.7,7.1,5.9,14.4,57.68
corn,27.3,610.3,58.0,8.4,43.4,2.7,10.46
potato,18.2,550.0,74.4,5.1,100.6,11.0,170.72
potato,20.4,622.6,49.0,7.0,74.8,0.9,14.22
rice,26.7,1259.2,73.3,6.2,12.6,2.0,4.82
potato,21.0,535.8,79.2,6.3,117.2,5.5,82.0
potato,18.4,607.0,65.1,6.0,127.3,2.5,55.56
tomato,27.0,599.8,56.8,6.6,16.4,1.2,38.01
wheat,13.6,485.5,64.2,6.9,188.3,6.0,17.23
soybean,24.4,586.5,53.7,5.8,83.0,1.3,2.24
corn,28.9,984.8,69.4,6.0,162.5,2.7,11.94
rice,31.2,980.1,60.7,6.6,50.6,5.4,13.19
barley,24.2,394.5,65.5,6.4,109.0,0.8,2.03
corn,30.4,522.6,70.4,6.1,112.0,6.0,22.01
tomato,21.4,566.9,65.8,6.5,3.5,2.1,61.81
wheat,26.5,398.2,41.9,6.0,10.2,1.4,1.81
rice,24.9,1326.5,52.6,4.7,71.9,3.4,6.43
barley,25.6,453.3,64.7,6.1,4.8,1.0,1.42
corn,25.9,637.9,65.8,8.6,47.2,0.5,1.65
wheat,22.3,450.3,72.1,6.7,4.7,4.5,7.19
barley,18.3,240.6,57.0,7.0,241.1,1.2,1.46
wheat,15.0,415.2,55.6,5.8,136.9,6.2,16.65
wheat,17.2,598.5,72.9,7.1,247.0,1.2,2.42
barley,6.9,368.4,50.6,4.9,275.1,5.7,7.3
rice,25.3,1185.9,54.3,6.0,162.7,2.4,9.53
corn,20.8,959.9,65.2,6.5,31.7,1.7,7.68
wheat,20.2,552.2,58.8,6.3,89.6,2.8,7.43
soybean,27.1,812.7,46.2,7.0,138.6,7.7,14.44
soybean,27.8,724.4,50.9,6.8,45.5,1.1,2.27
corn,26.8,638.1,54.8,6.6,217.7,1.7,10.63
potato,18.9,712.6,66.2,6.3,41.7,10.0,133.26
potato,18.2,592.3,69.9,6.5,17.5,11.8,174.97
tomato,21.1,645.1,53.2,6.4,8.7,3.1,90.25
rice,32.2,1118.2,67.5,6.9,44.0,0.5,1.11
corn,23.0,588.6,65.8,7.1,205.7,7.6,47.62
corn,25.5,905.4,65.0,5.6,84.8,9.1,54.31
wheat,21.7,543.1,53.3,6.4,0.0,4.7,8.25
tomato,21.7,617.3,70.6,7.5,13.4,2.2,50.49
rice,25.4,1535.8,41.6,7.2,177.1,6.3,14.93
wheat,25.1,366.9,73.7,6.3,150.1,1.4,2.67
soybean,24.7,535.5,80.9,6.5,20.7,2.4,2.94
wheat,20.7,378.4,56.6,5.0,32.7,2.0,2.48
potato,17.6,675.9,57.1,7.6,109.7,0.5,8.94
tomato,22.1,562.1,52.3,5.8,32.7,5.1,113.36
wheat,18.4,419.3,64.4,5.9,25.5,0.5,1.01
potato,14.6,812.1,67.3,6.0,11.9,5.6,49.75
barley,19.6,386.6,72.0,7.1,4.0,0.7,1.03
potato,19.7,505.6,71.6,6.0,12.8,3.2,33.18
soybean,27.6,713.3,61.7,6.9,141.7,1.1,2.91
wheat,21.8,521.7,71.5,7.8,186.3,8.8,22.87
wheat,14.4,445.4,73.5,5.0,129.6,3.8,6.62
potato,15.9,573.9,79.6,6.5,84.6,1.3,26.06
corn,24.0,626.6,53.9,6.8,171.6,1.8,13.64
corn,23.1,781.4,55.0,6.3,34.4,7.8,43.54
tomato,28.3,610.6,72.1,6.0,159.9,1.7,60.49
wheat,13.6,370.8,70.8,6.5,183.2,3.2,6.73
potato,22.1,500.3,87.8,6.2,29.8,2.9,22.95
rice,36.3,1145.7,58.3,6.0,20.7,12.6,28.3
tomato,24.3,731.2,49.2,5.9,84.6,3.7,106.53
wheat,20.8,464.5,71.0,6.5,16.2,4.7,9.4
wheat,14.9,446.4,54.9,7.2,62.2,6.1,12.54
tomato,15.5,723.1,77.2,6.2,41.9,0.5,10.81
corn,25.6,940.9,67.2,7.6,21.1,4.1,14.6
corn,22.1,666.8,68.1,6.7,103.1,3.1,19.5
rice,21.3,1137.9,66.5,6.6,20.8,2.5,5.6
tomato,26.7,894.5,67.5,6.0,193.8,0.5,10.08
barley,16.9,465.2,65.9,7.1,53.7,5.5,10.7
wheat,24.6,637.5,64.6,7.6,29.3,0.5,0.71
barley,15.9,251.2,62.3,7.1,18.1,1.8,2.11
rice,26.2,1325.9,56.1,5.9,57.9,1.9,4.97
tomato,18.4,700.6,66.9,6.1,68.6,3.1,88.58
wheat,20.0,435.3,68.5,6.3,40.7,5.0,7.06
barley,19.1,490.1,81.0,7.3,9.7,1.7,2.09
barley,20.4,261.0,60.0,8.2,130.4,0.6,1.01
rice,29.0,1426.0,76.6,8.2,106.5,1.6,3.9
wheat,11.1,689.5,41.2,5.5,60.6,1.6,1.61
corn,29.0,503.1,60.9,7.3,172.2,0.6,2.82
barley,12.4,395.2,60.9,7.0,80.3,0.9,2.15
barley,17.2,472.9,63.4,5.7,224.0,8.3,14.28
rice,24.0,1365.4,60.4,6.4,117.1,9.1,28.99
wheat,17.7,520.8,64.5,6.0,28.7,0.6,1.03
rice,31.2,1170.4,53.4,6.5,77.9,3.1,9.86
wheat,22.5,552.1,60.1,7.1,197.0,1.9,4.16
corn,19.2,846.5,64.8,6.8,72.8,0.9,6.04
potato,12.5,653.8,55.5,5.8,26.9,3.7,47.68
rice,30.6,1494.9,45.9,6.5,10.2,2.6,3.71
corn,17.0,785.5,55.2,6.8,2.8,5.3,29.19
barley,23.3,338.0,58.0,6.4,116.7,0.5,1.32
tomato,21.5,588.4,59.5,6.1,38.7,3.2,95.81
rice,24.0,1049.9,57.3,7.5,44.7,2.6,5.97
tomato,22.7,751.2,63.5,6.1,8.0,0.5,10.83
wheat,27.3,371.5,67.5,6.6,13.3,21.3,27.01
potato,23.1,644.7,47.1,6.9,76.5,4.0,53.92
barley,18.3,389.9,62.5,7.0,8.6,1.3,2.34
soybean,24.4,735.3,58.5,6.0,83.1,2.9,5.23
tomato,20.1,713.0,70.4,6.2,63.6,1.7,49.04
soybean,25.7,632.4,52.8,6.5,25.9,4.2,6.1
potato,15.4,507.8,80.8,7.0,33.8,5.5,65.34
tomato,23.5,631.7,66.6,6.8,7.0,1.6,48.37
potato,21.4,649.0,60.8,6.2,158.9,3.4,73.94
corn,19.6,934.4,66.5,7.1,178.0,4.3,25.7
soybean,33.2,600.5,52.3,5.7,3.4,0.5,0.49
soybean,16.9,761.3,54.8,5.9,152.3,3.1,5.21
barley,19.9,385.2,53.4,4.9,127.6,0.5,0.95
potato,17.0,476.4,63.5,6.1,43.4,5.7,84.82
wheat,23.5,528.9,60.1,7.5,27.2,1.7,3.13
rice,21.5,1234.2,43.2,7.4,70.9,1.6,3.67
rice,30.1,1264.9,53.8,5.9,24.6,1.3,2.81
wheat,18.9,364.7,71.7,6.1,33.2,4.4,6.76
barley,11.9,352.5,77.5,6.7,120.6,11.0,21.34
soybean,23.8,696.3,64.3,5.6,11.6,1.5,2.18
rice,24.7,1113.0,70.3,6.2,45.8,1.6,3.58
rice,28.8,887.5,67.8,6.4,118.3,14.8,50.89
tomato,20.7,529.4,67.2,6.8,44.4,1.1,30.03
potato,22.7,610.9,63.9,7.4,144.1,1.0,18.75
soybean,20.1,752.2,80.9,5.7,100.6,3.7,5.84
corn,25.1,680.4,67.7,5.8,67.2,11.1,63.7
tomato,27.3,585.1,49.8,6.5,38.2,0.5,14.01
potato,13.4,700.2,42.0,5.6,21.5,8.9,85.97
potato,17.3,792.9,64.0,6.4,132.4,3.5,50.65
potato,14.0,645.4,56.5,5.8,257.6,0.5,9.41
wheat,19.2,344.6,55.8,5.6,106.6,0.5,0.97
tomato,26.5,638.2,66.6,7.8,78.4,7.1,216.76
soybean,26.5,831.8,60.2,7.4,269.2,2.9,4.55
wheat,18.1,521.5,64.0,6.4,67.9,16.7,40.98
potato,14.7,685.9,63.2,5.8,12.4,11.1,126.45
soybean,26.6,759.2,75.4,6.7,83.0,14.6,29.51
potato,12.3,693.7,62.4,6.5,39.6,3.2,47.49
tomato,20.8,612.9,61.5,6.5,120.6,2.0,109.02
corn,24.3,942.5,75.6,5.9,85.3,3.1,17.58
barley,12.9,319.7,71.3,6.1,91.0,1.3,2.36
barley,8.5,530.5,88.5,5.8,13.9,5.3,3.93
wheat,19.5,355.3,84.4,5.7,231.6,0.6,0.81
corn,23.9,796.3,70.4,6.6,95.6,2.2,16.58
potato,14.6,646.9,59.1,6.4,45.3,7.5,150.65
rice,28.5,1479.9,54.4,5.8,19.6,8.7,18.45
barley,20.6,387.4,51.8,6.8,25.0,0.7,1.23
rice,31.5,1472.4,59.1,6.6,215.0,4.9,13.88
soybean,24.8,559.6,66.3,7.3,163.6,1.6,2.29
potato,13.2,623.2,50.4,7.0,21.0,2.5,37.17
potato,23.8,321.7,64.1,7.4,11.2,6.3,34.39
potato,17.3,621.0,77.1,8.0,15.8,2.8,30.83
rice,27.6,1133.0,68.1,7.3,64.8,0.6,1.38
rice,30.6,1263.7,66.8,6.1,122.9,20.1,62.14
corn,22.9,765.8,66.0,5.7,8.2,1.3,5.27
wheat,15.2,384.8,56.7,7.4,80.3,5.8,12.03
rice,33.0,1551.4,72.7,5.6,106.1,13.1,22.96
soybean,27.7,595.1,65.5,5.8,172.3,4.0,8.09
barley,15.1,433.2,70.8,7.1,117.7,1.3,3.14
wheat,15.2,403.1,82.9,5.4,33.2,5.0,7.51
corn,23.2,761.4,58.9,8.0,127.4,9.9,64.58
potato,19.6,466.4,76.3,6.5,1.0,15.0,141.94
rice,28.7,1232.7,58.0,6.0,0.5,6.1,15.54
barley,20.9,417.5,56.4,7.0,115.9,2.3,5.53
potato,12.0,515.3,64.8,6.8,110.9,1.0,17.53
wheat,19.1,501.9,70.8,5.1,148.4,2.2,5.96
wheat,19.6,469.7,74.4,6.3,40.0,1.0,2.14
soybean,23.4,692.3,52.9,7.0,6.1,4.6,6.86
potato,17.2,489.2,68.8,7.8,22.5,2.2,24.89
rice,33.3,1387.5,49.7,6.2,52.7,3.1,6.1
soybean,23.3,799.1,80.3,5.8,0.8,2.1,2.41
corn,23.0,692.1,58.7,7.3,31.1,5.3,26.51
rice,23.2,1471.9,86.9,6.6,250.4,7.2,17.2
tomato,20.3,514.0,56.8,6.6,92.0,1.6,68.21
corn,31.0,819.3,78.7,6.1,144.8,3.0,21.86
rice,35.2,1418.1,75.4,5.7,40.2,1.5,2.91
rice,26.9,1359.6,52.7,6.3,34.0,8.6,23.43
barley,11.8,338.9,69.9,6.7,25.3,0.7,0.99
corn,27.6,668.2,52.2,6.4,104.6,1.4,10.08
potato,11.3,538.0,70.0,7.2,53.0,13.1,173.76
barley,10.1,308.5,67.8,6.6,57.1,21.7,29.91
tomato,18.6,656.3,66.0,7.6,15.8,3.4,86.9
rice,32.2,1172.7,57.8,6.4,188.8,3.9,14.19
potato,13.9,585.4,64.4,6.4,25.7,2.6,40.45
potato,18.7,715.5,70.0,6.7,1.4,18.2,219.41
rice,31.6,1286.4,64.5,6.1,113.7,3.9,13.63
soybean,32.7,711.3,76.9,6.7,9.7,0.7,0.66
rice,31.6,920.7,78.4,6.6,79.0,0.5,1.22
corn,29.2,621.2,63.3,6.8,3.4,2.5,10.35
soybean,20.0,634.1,67.8,6.9,8.9,20.0,29.13
